,Y,N,forest,grassland,cropland,temp,precip,humanPop,protected,ecoregion
7524,0,2,0.285714286,0.571428571,0,41,1609.5,0,1,MARINE WEST COAST FOREST
7952,0,13,0.428571429,0.285714286,0,45,1632,0,1,MARINE WEST COAST FOREST
11405,0,2,0.2,0.6,0,24,676,8.062904618,0,MARINE WEST COAST FOREST
12243,0,3,0.3,0.5,0,10.5,774,0.008718806,1,MARINE WEST COAST FOREST
13251,0,10,0.25,0.5,0,12,511,110.013985,1,MARINE WEST COAST FOREST
13592,0,7,0.4,0.4,0,14,541,39.56049066,1,MARINE WEST COAST FOREST
14113,0,2,0.142857143,0.428571429,0,5.5,1030.5,0.001540922,1,MARINE WEST COAST FOREST
14612,0,2,0.666666667,0.333333333,0,10,687.5,4.88E-08,0,MARINE WEST COAST FOREST
14790,0,5,0.333333333,0.333333333,0,32,1463,0.031282528,1,MARINE WEST COAST FOREST
15127,0,3,0.375,0.25,0,12.5,1265.5,0.034265382,0,MARINE WEST COAST FOREST
16144,3,38,0.222222222,0.333333333,0,17.25,459.75,1405.491577,1,MARINE WEST COAST FOREST
16499,1,2,0.333333333,0.333333333,0,15,474.75,38.69497748,0,MARINE WEST COAST FOREST
16687,0,3,0.3,0.4,0,10,981,17.95312595,1,MARINE WEST COAST FOREST
17017,0,2,0,0.333333333,0,-84.25,507.25,0,1,NORTHWESTERN FORESTED MOUNTAINS
17582,0,3,0.2,0.6,0,18.5,424,0,1,MARINE WEST COAST FOREST
17759,0,8,0,1,0,-13.5,507,0,1,NORTHWESTERN FORESTED MOUNTAINS
18082,0,4,0,1,0,-49.33333333,499.6666667,0,1,NORTHWESTERN FORESTED MOUNTAINS
18428,0,3,0,0.75,0,-68.5,510.5,0,1,NORTHWESTERN FORESTED MOUNTAINS
18765,0,2,0.2,0.8,0,-41,538,0,1,NORTHWESTERN FORESTED MOUNTAINS
19104,0,4,0,0.6,0,-55.5,527,0,1,NORTHWESTERN FORESTED MOUNTAINS
19492,1,2,0.3,0.5,0,14,1126.5,0.003816763,1,MARINE WEST COAST FOREST
19970,0,37,0,0.75,0,-63,490.75,0,1,NORTHWESTERN FORESTED MOUNTAINS
20325,0,2,0,0.75,0,-61.5,475,0,1,NORTHWESTERN FORESTED MOUNTAINS
20859,0,12,0.333333333,0.666666667,0,-46.5,449.5,0,1,NORTHWESTERN FORESTED MOUNTAINS
21229,0,4,0.25,0.5,0,-53.5,399.25,0,1,NORTHWESTERN FORESTED MOUNTAINS
21601,0,11,0.285714286,0.571428571,0,-49,378,1.109501015,1,NORTHWESTERN FORESTED MOUNTAINS
24263,0,2,0,0.75,0,-61,252,0,0,NORTHWESTERN FORESTED MOUNTAINS
27710,0,9,0.2,0.8,0,-57.5,266.5,0.0190877,1,NORTHWESTERN FORESTED MOUNTAINS
31431,0,2,0,0,0,10,1857,0,1,MARINE WEST COAST FOREST
31977,0,175,0.428571429,0.285714286,0,48.5,2329,121.7217108,0,MARINE WEST COAST FOREST
32523,0,5,0.428571429,0.428571429,0,35.75,2227.75,0.013446444,0,MARINE WEST COAST FOREST
32839,2,16,0.5,0,0,80,2338,0.001530254,1,MARINE WEST COAST FOREST
33105,1,3,0.5,0,0,71,2458,0.001530306,1,MARINE WEST COAST FOREST
33379,2,7,0.6,0,0,76,2207,0.001496258,1,MARINE WEST COAST FOREST
33652,1,3,0.5,0,0,74,1322,1.86542354,1,MARINE WEST COAST FOREST
33868,0,5,0.4,0.2,0,43,1531,9.29228072,0,MARINE WEST COAST FOREST
34143,0,2,0.428571429,0.428571429,0,43.5,1530.75,0,0,MARINE WEST COAST FOREST
34219,0,3,1,0,0,120,1124,11.01477412,0,MARINE WEST COAST FOREST
34469,0,7,0.3,0.3,0.1,113.5,1457,110.2325558,0,MARINE WEST COAST FOREST
34490,0,2,1,0,0,115,1172,0.29511012,1,MARINE WEST COAST FOREST
34676,0,2,0.285714286,0.571428571,0,-34.5,577.5,0.007114519,0,NORTHWESTERN FORESTED MOUNTAINS
34771,0,2,0.5,0.5,0,115.5,1755.5,19.15070148,0,MARINE WEST COAST FOREST
35054,0,2,0.4,0.2,0,74,1530.5,0.171104118,1,MARINE WEST COAST FOREST
35076,0,15,1,0,0,108,1526,1.079543034,0,MARINE WEST COAST FOREST
35369,1,16,0.428571429,0.428571429,0,116,1225,247.411386,0,MARINE WEST COAST FOREST
35404,0,2,0.2,0.8,0,127.5,1134,2.99102217,0,MARINE WEST COAST FOREST
35418,0,56,0.285714286,0.428571429,0,130.6666667,993.6666667,13.08504652,1,MEDITERRANEAN CALIFORNIA
35685,0,6,0.6,0.4,0,110.6666667,1405,5.593069521,0,MARINE WEST COAST FOREST
35714,0,25,0.333333333,0.444444444,0.111111111,126.5,1174,247.214369,1,MEDITERRANEAN CALIFORNIA
35727,0,18,0.333333333,0.5,0,133,1117,145.4215781,0,MARINE WEST COAST FOREST
35921,0,2,0.333333333,0.444444444,0,16.5,1083,0.525193091,0,MARINE WEST COAST FOREST
36020,0,6,0.333333333,0.666666667,0,120,1239,5.255744711,0,NORTHWESTERN FORESTED MOUNTAINS
36033,0,2,0.4,0.4,0,139.5,1107.5,17.12324417,0,MEDITERRANEAN CALIFORNIA
36043,0,6,0.5,0.5,0,135.5,959.5,8.324601849,0,MEDITERRANEAN CALIFORNIA
36054,0,6,0.5,0.5,0,129,733,6.148741782,0,MARINE WEST COAST FOREST
36251,0,2,0.5,0,0,38,1296,0.160761602,1,MARINE WEST COAST FOREST
36317,3,5,0.571428571,0.428571429,0,105,1562.5,0.021168799,1,MARINE WEST COAST FOREST
36362,0,16,0.166666667,0.5,0.166666667,140.5,1086.5,302.9272231,1,MEDITERRANEAN CALIFORNIA
36372,0,171,0.5,0.333333333,0,137.5,956.5,695.8027288,1,MEDITERRANEAN CALIFORNIA
36382,0,65,0.6,0.4,0,132.5,704,56.11877094,1,MARINE WEST COAST FOREST
36586,3,20,0.25,0.375,0,34.5,1430.5,177.2198384,1,MARINE WEST COAST FOREST
36643,1,7,0.444444444,0.333333333,0,103,1826.5,13.96088989,0,MARINE WEST COAST FOREST
36692,0,12,0.5,0.5,0,133.5,1096,3.866323597,0,MEDITERRANEAN CALIFORNIA
36702,0,41,0.222222222,0.333333333,0.111111111,139.5,863,245.7701938,1,MEDITERRANEAN CALIFORNIA
36712,0,287,0.333333333,0.5,0,136,675,993.4300601,1,MARINE WEST COAST FOREST
36722,0,56,0.285714286,0.285714286,0,130,512,894.4365234,1,MEDITERRANEAN CALIFORNIA
36926,1,3,0.375,0.5,0,18.5,1361.5,149.0954876,1,MARINE WEST COAST FOREST
36994,1,4,0.6,0.4,0,107,1441,1.840272734,0,NORTHWESTERN FORESTED MOUNTAINS
37039,1,12,0.5,0.5,0,140,1049,33.48956172,0,MEDITERRANEAN CALIFORNIA
37051,0,67,0,0.428571429,0,139,595.5,1511.199186,1,MEDITERRANEAN CALIFORNIA
37061,0,44,0.25,0.5,0,131.5,496.5,599.5007024,1,MEDITERRANEAN CALIFORNIA
37266,0,2,0.333333333,0.555555556,0,8,1319,13.89499121,1,MARINE WEST COAST FOREST
37339,0,2,0.6,0.4,0,113,1292,9.813640773,1,NORTHWESTERN FORESTED MOUNTAINS
37382,0,40,0.166666667,0.666666667,0,142,940,58.88232064,1,MEDITERRANEAN CALIFORNIA
37395,0,78,0.111111111,0.333333333,0.111111111,143.25,512.5,1124.273244,1,MEDITERRANEAN CALIFORNIA
37405,0,61,0,0.666666667,0,135.5,440,589.748394,1,MEDITERRANEAN CALIFORNIA
37722,0,6,0.25,0.75,0,87,1312,0,1,NORTHWESTERN FORESTED MOUNTAINS
37748,0,8,0,0.333333333,0.166666667,146,629,1145.637061,1,MEDITERRANEAN CALIFORNIA
37758,0,101,0,0.25,0,149.5,411,1181.024763,1,MEDITERRANEAN CALIFORNIA
